DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/05/27 00:20:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,107.6,-9.3613,-45.4744
2026/05/27 00:20:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,61.6,-9.3616,-45.4516
2026/05/27 00:20:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,36.0,0.0,0.85,45.5,-9.3423,-45.4765
2026/05/27 00:20:00,GOES-19,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,4.0,0.0,0.91,55.9,-8.0944,-44.1688
2026/05/27 00:30:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,67.7,-10.0534,-51.6786
2026/05/27 00:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,88.0,-11.3584,-52.9514
2026/05/27 00:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,56.5,-11.4724,-52.9193
2026/05/27 00:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,60.8,-11.4534,-52.9212
2026/05/27 00:30:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,98.8,-9.3613,-45.4744
2026/05/27 00:30:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,112.1,-17.3823,-42.698
2026/05/27 00:30:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,53.6,-9.3616,-45.4516
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,62.6,-11.4534,-52.9212
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,60.5,-11.3581,-52.9722
2026/05/27 00:40:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,93.8,-17.3823,-42.698
2026/05/27 00:40:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,76.4,-9.3613,-45.4744
2026/05/27 00:40:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,51.5,-9.3616,-45.4516
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,49.8,-10.0534,-51.6786
2026/05/27 00:40:00,GOES-19,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,58.4,-17.383,-42.6732
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,70.5,-11.4724,-52.9193
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,85.7,-11.3584,-52.9514
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,49.8,-10.0534,-51.6786
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,60.5,-11.3581,-52.9722
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,67.1,-11.4724,-52.9193
2026/05/27 00:50:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,87.1,-17.3823,-42.698
2026/05/27 00:50:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,46.8,-9.3616,-45.4516
2026/05/27 00:50:00,GOES-19,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,53.4,-17.383,-42.6732
2026/05/27 00:50:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,66.3,-9.3613,-45.4744
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,60.8,-11.4534,-52.9212
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,79.9,-11.3584,-52.9514
2026/05/27 01:00:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,64.2,-9.3613,-45.4744
2026/05/27 01:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,52.1,-11.4534,-52.9212
2026/05/27 01:00:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,134.3,-17.3823,-42.698
2026/05/27 01:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,89.4,-11.3584,-52.9514
2026/05/27 01:00:00,GOES-19,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,62.9,-17.383,-42.6732
2026/05/27 01:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,51.6,-11.4724,-52.9193
2026/05/27 01:00:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,55.4,-10.0534,-51.6786
2026/05/27 01:07:00,TERRA_M-M,Brasil,MATO GROSSO,CÁCERES,Pantanal,9.0,0.0,0.28,7.1,-16.16477,-58.47106
2026/05/27 01:07:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,BANDEIRANTES,Cerrado,9.0,0.0,1.0,13.4,-19.71889,-54.66047
2026/05/27 01:07:00,TERRA_M-M,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,4.0,0.0,0.72,7.1,-16.2661,-60.00399
2026/05/27 01:07:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,PEDRO GOMES,Cerrado,4.0,0.0,1.0,13.7,-17.95853,-54.47591
2026/05/27 01:07:00,TERRA_M-M,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.32,6.7,-16.1666,-58.48289
2026/05/27 01:07:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,PEDRO GOMES,Cerrado,4.0,0.0,1.0,22.6,-17.95628,-54.46989
2026/05/27 01:09:00,TERRA_M-M,Brasil,AMAZONAS,LÁBREA,Amazônia,4.0,0.0,1.0,10.6,-9.23104,-65.72683
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.27,15.6,-11.81304,-57.35644
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8.0,0.0,0.83,8.1,-14.12841,-58.69621
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,36.3,-11.45687,-52.90006
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,13.0,-12.5381,-57.20237
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,158.9,-11.35407,-52.9698
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.31,0.3,23.8,-12.462,-54.45104
2026/05/27 01:09:00,TERRA_M-M,Brasil,AMAZONAS,CANUTAMA,Amazônia,7.0,0.0,0.16,6.8,-6.84571,-63.40437
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,175.5,-11.35923,-52.96369
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,8.0,0.0,0.27,12.6,-11.54856,-56.93861
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,41.6,-11.45198,-52.90796
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,16.9,-11.79424,-57.01157
2026/05/27 01:09:00,TERRA_M-M,Brasil,AMAZONAS,LÁBREA,Amazônia,4.0,0.0,1.0,12.6,-9.23238,-65.73717
2026/05/27 01:09:00,TERRA_M-M,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,9.0,0.0,1.0,4.8,-10.14216,-64.88416
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.52,51.4,-11.45824,-52.94484
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,107.5,-11.4634,-52.93706
2026/05/27 01:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,96.9,-11.3584,-52.9514
2026/05/27 01:10:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,52.2,-9.3613,-45.4744
2026/05/27 01:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,55.4,-11.4724,-52.9193
2026/05/27 01:10:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,47.7,-10.0534,-51.6786
2026/05/27 01:10:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,122.6,-17.3823,-42.698
2026/05/27 01:10:00,GOES-19,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.62,59.8,-17.3622,-42.7029
2026/05/27 01:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,49.7,-11.3581,-52.9722
2026/05/27 01:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,52.8,-11.4724,-52.9193
2026/05/27 01:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,53.7,-11.4534,-52.9212
2026/05/27 01:20:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,48.2,-10.0534,-51.6786
2026/05/27 01:20:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,121.2,-17.3823,-42.698
2026/05/27 01:20:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,49.3,-9.3613,-45.4744
2026/05/27 01:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,61.8,-11.3584,-52.9514
2026/05/27 01:20:00,GOES-19,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,74.0,-17.383,-42.6732
2026/05/27 01:30:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,112.1,-17.3823,-42.698
2026/05/27 01:30:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,51.1,-10.0534,-51.6786
2026/05/27 01:30:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,45.6,-9.3613,-45.4744
2026/05/27 01:30:00,GOES-19,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.62,65.3,-17.3622,-42.7029
2026/05/27 01:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,85.0,-11.3584,-52.9514
2026/05/27 01:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,52.5,-11.4724,-52.9193
2026/05/27 01:40:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,49.3,-9.3613,-45.4744
2026/05/27 01:40:00,GOES-19,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,59.1,-17.383,-42.6732
2026/05/27 01:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,54.6,-11.4724,-52.9193
2026/05/27 01:40:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,46.3,-10.0534,-51.6786
2026/05/27 01:40:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,97.4,-17.3823,-42.698
2026/05/27 01:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,64.7,-11.3584,-52.9514
2026/05/27 01:40:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,47.1,-9.3616,-45.4516
2026/05/27 01:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,57.1,-11.3584,-52.9514
2026/05/27 01:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,15.0,0.0,0.97,48.4,-10.6482,-46.8997
2026/05/27 01:50:00,GOES-19,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,66.4,-17.383,-42.6732
2026/05/27 01:50:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,114.9,-17.3823,-42.698
2026/05/27 01:50:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,63.6,-9.3613,-45.4744
2026/05/27 01:50:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,44.0,-10.0534,-51.6786
2026/05/27 01:50:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,52.9,-9.3616,-45.4516
2026/05/27 01:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,46.3,-11.4724,-52.9193
2026/05/27 02:00:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,76.9,-9.3613,-45.4744
2026/05/27 02:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,63.3,-11.3584,-52.9514
2026/05/27 02:00:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,101.5,-17.3823,-42.698
2026/05/27 02:00:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,41.3,-10.0534,-51.6786
2026/05/27 02:00:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,50.7,-9.3616,-45.4516
2026/05/27 02:10:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,47.1,-9.3616,-45.4516
2026/05/27 02:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,71.1,-11.3584,-52.9514
2026/05/27 02:10:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,77.4,-9.3613,-45.4744
2026/05/27 02:10:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,103.6,-17.3823,-42.698
2026/05/27 02:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,48.4,-11.3584,-52.9514
2026/05/27 02:20:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,69.8,-9.3613,-45.4744
2026/05/27 02:20:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,86.9,-17.3823,-42.698
2026/05/27 02:20:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,60.4,-9.3616,-45.4516
2026/05/27 02:30:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,83.2,-17.3823,-42.698
2026/05/27 02:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,55.9,-11.3584,-52.9514
2026/05/27 02:30:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,67.3,-9.3613,-45.4744
2026/05/27 02:30:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,45.2,-10.0534,-51.6786
2026/05/27 02:30:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,36.0,0.0,0.85,50.8,-9.3423,-45.4765
2026/05/27 02:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,54.3,-11.3584,-52.9514
2026/05/27 02:40:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,75.3,-9.3613,-45.4744
2026/05/27 02:40:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,36.0,0.0,0.85,49.6,-9.3423,-45.4765
2026/05/27 02:40:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,85.8,-17.3823,-42.698
2026/05/27 02:50:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,62.5,-17.3823,-42.698
2026/05/27 02:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,60.6,-11.3584,-52.9514
2026/05/27 02:50:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,63.0,-9.3613,-45.4744
2026/05/27 03:00:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,61.2,-9.3613,-45.4744
2026/05/27 03:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,60.6,-11.3584,-52.9514
2026/05/27 03:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,49.9,-11.3584,-52.9514
2026/05/27 03:10:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,36.0,0.0,0.85,45.1,-9.3423,-45.4765
2026/05/27 03:10:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,48.4,-9.3613,-45.4744
2026/05/27 03:15:00,NOAA-21,Brasil,CEARÁ,ITAREMA,Caatinga,-999.0,0.0,0.12,2.1,-2.96547,-39.92068
2026/05/27 03:15:00,NOAA-21,Brasil,CEARÁ,ITAREMA,Caatinga,-999.0,0.0,0.28,2.1,-2.96456,-39.92591
2026/05/27 03:19:00,NOAA-21,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,10.5,-17.37932,-42.69839
2026/05/27 03:19:00,NOAA-21,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,10.5,-17.38033,-42.69372
2026/05/27 03:19:00,NOAA-21,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,10.5,-17.37339,-42.69716
2026/05/27 03:19:00,NOAA-21,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,10.5,-17.37436,-42.69266
2026/05/27 03:19:00,NOAA-21,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.53,11.9,-17.37237,-42.70184
2026/05/27 03:19:00,NOAA-21,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,5.4,-17.38129,-42.68925
2026/05/27 03:19:00,NOAA-21,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.73,11.9,-17.37133,-42.70666
2026/05/27 03:19:00,NOAA-21,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.59,11.9,-17.37827,-42.70322
2026/05/27 03:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,63.4,-11.3584,-52.9514
2026/05/27 03:20:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,62.2,-17.3823,-42.698
2026/05/27 03:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,15.0,0.0,0.97,49.7,-10.6482,-46.8997
2026/05/27 03:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,52.6,-11.3584,-52.9514
2026/05/27 03:40:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,71.3,-17.3823,-42.698
2026/05/27 03:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,15.0,0.0,0.97,50.8,-10.6482,-46.8997
2026/05/27 03:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,45.5,-11.3584,-52.9514
2026/05/27 03:50:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,65.5,-17.3823,-42.698
2026/05/27 03:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,15.0,0.0,0.97,52.6,-10.6482,-46.8997
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,3.2,-7.0019,-45.0057
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASTOS BONS,Cerrado,7.0,0.0,0.77,1.7,-6.73238,-44.36774
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,27.0,0.0,0.84,10.5,-7.2373,-44.27869
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,15.0,0.0,0.97,11.7,-10.649,-46.89948
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,16.0,0.0,0.97,8.1,-10.65388,-46.90304
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,31.0,0.0,0.85,2.3,-9.3665,-45.46773
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,4.0,0.0,0.91,1.3,-8.09113,-44.16819
2026/05/27 03:51:00,NPP-375D,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,3.9,-7.22767,-49.59728
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.59,3.2,-11.99711,-45.145
