datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,frp,lat,lon
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,49.8,-10.0534,-51.6786
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,60.5,-11.3581,-52.9722
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,67.1,-11.4724,-52.9193
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,60.8,-11.4534,-52.9212
2026/05/27 00:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,79.9,-11.3584,-52.9514
2026/05/27 01:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,52.1,-11.4534,-52.9212
2026/05/27 01:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,89.4,-11.3584,-52.9514
2026/05/27 01:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,51.6,-11.4724,-52.9193
2026/05/27 01:00:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,55.4,-10.0534,-51.6786
2026/05/27 01:07:00,TERRA_M-M,Brasil,MATO GROSSO,CÁCERES,Pantanal,9.0,0.0,0.28,7.1,-16.16477,-58.47106
2026/05/27 01:07:00,TERRA_M-M,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,4.0,0.0,0.72,7.1,-16.2661,-60.00399
2026/05/27 01:07:00,TERRA_M-M,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.32,6.7,-16.1666,-58.48289
2026/05/27 01:09:00,TERRA_M-M,Brasil,AMAZONAS,LÁBREA,Amazônia,4.0,0.0,1.0,10.6,-9.23104,-65.72683
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.27,15.6,-11.81304,-57.35644
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,36.3,-11.45687,-52.90006
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,13.0,-12.5381,-57.20237
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,158.9,-11.35407,-52.9698
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.31,0.3,23.8,-12.462,-54.45104
2026/05/27 01:09:00,TERRA_M-M,Brasil,AMAZONAS,CANUTAMA,Amazônia,7.0,0.0,0.16,6.8,-6.84571,-63.40437
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,175.5,-11.35923,-52.96369
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,8.0,0.0,0.27,12.6,-11.54856,-56.93861
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,41.6,-11.45198,-52.90796
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,16.9,-11.79424,-57.01157
2026/05/27 01:09:00,TERRA_M-M,Brasil,AMAZONAS,LÁBREA,Amazônia,4.0,0.0,1.0,12.6,-9.23238,-65.73717
2026/05/27 01:09:00,TERRA_M-M,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,9.0,0.0,1.0,4.8,-10.14216,-64.88416
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.52,51.4,-11.45824,-52.94484
2026/05/27 01:09:00,TERRA_M-M,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,107.5,-11.4634,-52.93706
2026/05/27 01:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,96.9,-11.3584,-52.9514
2026/05/27 01:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,55.4,-11.4724,-52.9193
2026/05/27 01:10:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,47.7,-10.0534,-51.6786
2026/05/27 01:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,49.7,-11.3581,-52.9722
2026/05/27 01:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,52.8,-11.4724,-52.9193
2026/05/27 01:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,53.7,-11.4534,-52.9212
2026/05/27 01:20:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,48.2,-10.0534,-51.6786
2026/05/27 01:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,61.8,-11.3584,-52.9514
2026/05/27 01:30:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,51.1,-10.0534,-51.6786
2026/05/27 01:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,85.0,-11.3584,-52.9514
2026/05/27 01:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,52.5,-11.4724,-52.9193
2026/05/27 01:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,54.6,-11.4724,-52.9193
2026/05/27 01:40:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,46.3,-10.0534,-51.6786
2026/05/27 01:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,64.7,-11.3584,-52.9514
2026/05/27 01:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,57.1,-11.3584,-52.9514
2026/05/27 01:50:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,44.0,-10.0534,-51.6786
2026/05/27 01:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,46.3,-11.4724,-52.9193
2026/05/27 02:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,63.3,-11.3584,-52.9514
2026/05/27 02:00:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,41.3,-10.0534,-51.6786
2026/05/27 02:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,71.1,-11.3584,-52.9514
2026/05/27 02:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,48.4,-11.3584,-52.9514
2026/05/27 02:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,55.9,-11.3584,-52.9514
2026/05/27 02:30:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,45.2,-10.0534,-51.6786
2026/05/27 02:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,54.3,-11.3584,-52.9514
2026/05/27 02:50:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,60.6,-11.3584,-52.9514
2026/05/27 03:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,60.6,-11.3584,-52.9514
2026/05/27 03:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,49.9,-11.3584,-52.9514
2026/05/27 03:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,63.4,-11.3584,-52.9514
2026/05/27 03:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,52.6,-11.3584,-52.9514
2026/05/27 03:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,45.5,-11.3584,-52.9514
2026/05/27 03:51:00,NPP-375D,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,3.9,-7.22767,-49.59728
2026/05/27 03:51:00,NPP-375D,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,2.4,-7.22898,-49.5993
2026/05/27 03:51:00,NPP-375D,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,1.6,-7.22178,-49.59808
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.4,-7.67958,-51.08488
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,1.8,-7.22122,-49.59639
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,12.0,0.0,0.55,1.2,-7.66925,-51.7302
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,RIO MARIA,Amazônia,11.0,0.0,1.0,5.9,-7.22612,-49.59719
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.8,-7.66878,-51.08339
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.5,-7.68753,-51.10205
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,0.9,-7.68816,-51.09855
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,12.0,0.0,0.55,1.2,-7.66346,-51.73024
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.4,-7.6789,-51.08857
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.7,-7.66938,-51.08014
2026/05/27 04:10:00,NOAA-20,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,11.0,0.0,1.0,1.7,-6.20406,-48.57043
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.34,0.3,2.0,-12.45653,-54.45333
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,CANARANA,Amazônia,26.0,0.0,0.97,0.8,-13.34165,-52.93723
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,1.7,-10.90667,-54.12029
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.46,3.1,-10.05925,-51.68328
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SANTA TEREZINHA,Amazônia,19.0,0.0,0.35,1.1,-10.70573,-51.32296
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.79,6.8,-10.04858,-51.6811
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,12.3,-11.3509,-52.95739
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,1.9,-10.91184,-54.1264
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,5.6,-11.46,-52.9212
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.6,0.26,2.4,-12.54298,-54.59051
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,CANARANA,Amazônia,26.0,0.0,0.97,1.0,-13.3412,-52.94028
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,CANARANA,Amazônia,26.0,0.0,0.93,0.8,-13.34093,-52.94092
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,25.0,0.0,0.22,0.7,-11.27245,-53.96862
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,9.0,0.0,0.18,1.3,-10.56508,-54.5124
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,11.0,0.0,1.0,3.1,-10.32318,-53.57896
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,1.6,-11.79322,-57.01645
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,25.0,0.0,0.22,0.7,-11.27753,-53.97473
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,0.9,-11.44642,-52.93062
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.76,7.8,-10.05327,-51.68557
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,3.8,-11.45923,-52.92511
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,1.3,-11.44719,-52.9267
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.27,0.9,-11.44077,-52.92946
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,9.0,0.0,0.54,2.4,-10.56066,-54.51394
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,1.6,-10.59624,-53.4758
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.54,6.8,-10.05392,-51.68218
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.35,0.3,2.0,-12.46262,-54.45463
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,16.5,-11.35014,-52.96132
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.42,0.58,3.0,-12.46074,-54.46391
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,CANARANA,Amazônia,25.0,0.0,0.96,1.0,-13.34195,-52.93658
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.51,0.7,-11.36299,-52.95578
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,16.5,-11.3558,-52.96247
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,1.9,-11.54728,-56.94213
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,5.5,-11.47127,-52.92354
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.29,0.7,-11.36223,-52.95969
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.29,3.4,-11.63336,-56.86588
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,1.6,-11.78607,-57.01499
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,1.6,-11.78764,-57.00765
2026/05/27 04:12:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,0.7,0.7,-8.87523,-51.78002
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,5.5,-11.4664,-52.91846
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.89,7.8,-10.04793,-51.68451
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.39,0.29,2.0,-12.46169,-54.45924
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,5.6,-11.45435,-52.92006
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,1.7,-10.91282,-54.12148
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.29,2.1,-11.63487,-56.85876
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,11.0,0.0,1.0,3.3,-10.32229,-53.58342
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,3.8,-11.45359,-52.92395
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,3.8,-11.45283,-52.92785
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,9.0,0.0,0.25,1.3,-10.56409,-54.51744
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,2.2,-11.54883,-56.93475
2026/05/27 04:12:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,0.7,0.7,-8.87591,-51.77634
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,4.9,-11.46487,-52.92628
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.35,6.8,-10.05455,-51.6788
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.37,12.3,-11.35733,-52.95463
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,5.5,-11.46564,-52.92235
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.29,12.3,-11.35657,-52.95854
2026/05/27 04:12:00,NOAA-20,Brasil,MATO GROSSO,SANTA TEREZINHA,Amazônia,19.0,0.0,0.35,1.0,-10.71087,-51.32405
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,12.0,0.0,0.54,2.3,-7.67119,-51.73022
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,9.0,0.0,1.0,1.7,-7.75667,-55.34767
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,2.3,-7.67916,-51.09771
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,2.3,-7.67977,-51.09369
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,9.0,0.0,1.0,0.6,-7.75611,-55.35119
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,11.0,0.0,1.0,2.0,-6.23615,-48.57254
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.7,-7.68037,-51.08966
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,2.4,-7.69,-51.09957
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,RIO MARIA,Amazônia,11.0,0.0,0.56,1.2,-7.35045,-49.84495
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,11.0,0.0,1.0,1.8,-6.20668,-48.57135
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.6,-7.68937,-51.10375
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,ÁGUA AZUL DO NORTE,Amazônia,11.0,0.0,0.71,1.0,-6.99853,-50.46615
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.1,-7.6816,-51.08141
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.7,-7.68098,-51.08557
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,1.3,-7.23085,-49.59707
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,TRAIRÃO,Amazônia,2.0,0.0,0.01,1.1,-5.207,-56.04752
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,11.0,0.0,1.0,1.6,-8.11791,-49.56404
